,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
56,"margarine,blueberry,pizza crust,golden syrup",," 1/4 cup golden syrup | 1 -2 slice crusty pizza crust, thick and light crust "," mix 1 of the two  the blueberries in a large bowl.  spray a cookie sheet with nonstick spray.  place the pizza crust on it.  spread remaining  the berries over the pizza crust.  bake at 425 degrees for a few minutes until golden brown, then reduce oven temperature to 500 degrees, cover the baked pizza with aluminum foil, and bake for 12 to 15 minutes until golden brown.  remove from oven, and let cool while making the sauce.  the sauce is just a bit too hot.  serve with additional red, green, yellow or orange slices. 


",Blueberry Pizza
57,"chicken breast meat,lasagna noodle,beef stew meat,squid,gorgonzola",," 18 ounces lasagna noodles | 1 cup chicken breast meat, cooked and crumbled | 1 1/2 lbs boneless neck duck breast meat, cooked and crumbled | 2 -3 cups gorgonzola | 1 lb cooked, cubed small squid "," cook lasagna noodles in a large pot of boiling salted water until al dente ; drain.  add chicken and cook over medium heat ; drain.  stir in sauce until hot.  stir in duck and season with salt and pepper.  cover and cook over medium heat until duck and sauce are heated through.  let stand about 10 minutes then set in the refrigerator and allow to cool.  cut squid into strips and serve. 


",Saucy Lasagna
58,"fish sauce,chickpea,date",, 2 cups chickpeas | 1/2 cucumber | 50 g fish sauce ," cook chickpeas, cucumber and cucumber in boiling water until tender and slightly pink.  cool to room temperature.  rinse and drain chickpeas.  chop cucumbers.  place chickpeas, cucumber and fish sauce in a dish and pour over chick peas.  cover and chill for 1015 hours.  serve over rice or noodles. 


",Puoc Cham Ching
59,"ghee,sea salt",, 2 liters oil ( or as directed on indian brand ) | 6 tablespoons sea salt ," spray and lightly mist two nonstick pans.  place on oil or as directed on Indian brand.  mix 12 tablespoon salt with sea salt and pour this out into the pans, allowing some of the salt to drip out.  place the pan on the stove and immediately heat on the stove top.  keep an eye on it, as the salt will get a little darker.  after 4 minutes, add the salt to the pan and add the saltwater, stirring constantly and making sure not to let water boil off the bottom and out of the pan.  the mixture is done and the saltwater will become a little sticky.  repeat with the remaining saltwater and the last layer of pan.  bake at 180 degrees c for 1012 minutes. 


",Rajma Bharta
60,"onion salt,fettuccine pasta,ginger paste,apple cider,oregano leaf",," 4 cans peeled peeled whole tomatoes | 1/4 cup sweet red wine | 1/4 cup canola oil | 1/4 cup white wine | 2 large onions ( white part only chopped fine ) | 1 garlic clove, pressed | 2 tablespoons ginger paste | 1 teaspoon oregano leaves | 1 teaspoon thyme | 2 tablespoons dried parsley | 1/2 tablespoon red wine ( optional ) | 8 ounces fettuccine pasta "," in nonmetallic dish, combine chopped tomatoes, red wine, drained tomatoes, sweet red wine, 1 cup oil, 1 teaspoon of the ginger paste, oregano, thyme  parsley.  dissolve wine in  cup water  blend well.  bring to a boil, then reduce heat to very low and simmer for 15 minutes.  cook pasta just until al dente, but not mushy.  remove pasta from bowl to drain  in a large bowl, combine the tomato mixture.  add pasta  to sauce, toss to coat and serve.  top with desired amount of pasta  or other vegetables  if desired, and serve with a sprinkling of cinnamonsugar. 


",Vegan Fettuccini With Apple Cider Sauce
61,"american cheese,cheddar cheese soup,cooking oil,horseradish",, 1 package simply cheddar cheese soup | 2 cans condensed shredded american cheese | 1/2 cup horseradish | 12 ounces shredded doritos ( optional ) or 12 ounces cracker cutlet ( optional ) ," in a slow cooker or soup pot on low heat, combine shredded cheese soup and shredded american cheese.  set off on low to keep warm.  pour half of the soup mixture into a glass measuring cup and then add horseradish if using.  add the shredded cheese and then blend it into soup.  return to low heat and add horseradish mixture if using and blend well into soup.  serve with crackers. 


",Quick Stroganoff
62,"tofu,carrot,graham cracker crust,basil,tomato green chilies,brown rice",," 1 can diced tomatoes, undrained | 1 carrot, sliced | 1 celery, sliced | 1 cup diced tofu | 1/2 teaspoon dried basil | 1/2 cup brown rice | 2 teaspoons all-purpose flour | 1/4 cup graham cracker crust "," preheat oven to 325 degrees f 165 degrees c.  prepare a 9x13 inch dish with cooking spray.  season ingredients ingredients, except for the flour, with salt and pepper.  cut dough into 6 pieces.  spoon into prepared casserole dish.  bake in preheated oven for 30 minutes. 


",Momma's Tofu Casserole
63,"peanut,chunk chicken",," 2 tablespoons peanut oil | 3 garlic cloves, chopped | 2 tablespoons light sesame seeds | 1 1/2 tablespoons rice wine | 1 lb boneless skinless chicken breast halves | 2 ounces ground unsalted peanuts, coarsely chopped | 1/2 cup sesame oil ( can use a food processor to chop the peanuts ) | 8 ounces chunky peanut and peanut butter flavored chicken breast halves | 8 ounces sliced scallions "," prepare the marinade as directed on the package.  to do this, heat the oil in a wok over medium high heat.  add the garlic and sesame seeds and saut until fragrant, about 2 minutes.  stir in the rice wine and cook over medium heat until fragrant, 2 to 5 minutes.  remove from heat.  place about 12 cup of the ground peanuts in a large bowl and set aside.  add the chicken to the wok, reduce the heat low and saut until the chicken has lost its pink color and is no longer pink in the center, 7 to 9 minutes. 


",Sesame Chicken Fritters
64,"rose wine,kosher salt black pepper,red chile pepper,celery salt,rosemary,cooking oat",," 1 head celery or 3/4 cup parsley | 1/2 teaspoon table salt | 1 cup cooking oatmeal | 1/2 cup red chile pepper, seeded and sliced ( use red if you like ) | 1/2 teaspoon dried rosemary ( or 1/2 tsp basil and 1/2 tsp garlic powder ) | 3 tablespoons kosher salt and freshly ground black pepper "," preheat oven to 275f.  coat the bottom and sides of a 9 inch baking dish with cooking spray.  pour the oatmeal into the bottom of the prepared dish to form a sealable shell.  tear and set aside.  add the salt to the sauteed celery, stirring to loosen any lumps.  season with the table salt and season with rosemary, garlic powder, and kosher salt and pepper. 


",Cantonese Style Red Chile Vergus
65,"bacon,orzo pasta,fine sea salt,wheat flour,grain white rice,hot chili pepper,golden syrup",, 2 cups whole wheat flour | 1 1/2 tablespoons fine sea salt | 4 tablespoons dry white sugar | 2 lbs ground pork | 6 tablespoons golden syrup ( any flavoured fat free type ) | 3 cups uncooked orzo pasta ( or cooked ) | 1/2 cup shredded carrot | 1 1/2 tablespoons dried parsley ( or dried ) | 3/4 teaspoon chopped fresh lemon zest | 3 large hot chili peppers ( fresh or canned ) ," dredge orzo in flour, remove any tough skin if necessary.  put the ground pork into mixing bowl.  add golden syrup, 1 - 14 cups water, 12 cup sugar and 14 teaspoon salt.  add enough ground pork to make a stiff dough.  knead until smooth, adding more flour as needed to keep dough from sticking.  cover and let stand 1 - 12 hours to firm.  combine orzo and remaining sugar, chopped chile peppers.  press into a greased 9 x 13inch baking pan.  sprinkle orzo with reserved orzo mixture and sprinkle with pepper strips.  bake 20 to 25 minutes in a 350 degree pan.  cool.  cut orzo into small pieces and serve hot or cold. 


",Easy Pernilian Rice Balls
66,"topping,pickle,miracle whip,molasses",," 1/2 cup miracle whip | 1/2 cup whipped cream cheese | 1/4 cup melted butter | 1 1/2 teaspoons dried mint liqueur | 1 pound sour apple slices, cut into halves | 1/2 cup toasted shredded iceberg lettuce, divided "," place miracle whip, cream cheese, melted butter, and mint into a blender or food processor and blend until combined.  blend in apple slices, sour cherries, and lettuce.  spread dollops of fruit mixture evenly on each toasted crust.  dot with remaining ingredients. 


",Mint Chip Topping Pralines
67,"linguine,pink peppercorn,coriander,pineapple,squash,red bean,double cream,purpose white flour",," 6 cups red beans, rinsed and well drained | 1 quart pineapple, halved | 1 can purple-skinned lemongrass, coarsely chopped | 1 teaspoon ground nutmeg ( or to your taste ) | 1/2 teaspoon ground coriander | 2 sprigs fresh orange segments ( to garnish ) | 1 1/2 cups all-purpose white flour | 6 1/2 cups double cream | 2 tablespoons pineapples, chopped "," place the beans into a large heavy pot over mediumhigh heat, and bring to a boil.  stir frequently until the beans float to the top, 35 minutes.  add the pineapple, lemongrass, nutmeg, coriander, orange segments and pineapple juice.  simmer until the pineapple is soft but still pink inside, and the liquid is reduced to about 1 cup, about 10 minutes.  combine the flour, cream and reserved pineapple pulp in a medium bowl ; add the mixture alternately with the flour, then whisk until the flour is smooth and the mixture is smooth.  remove the pasta from the heat, rinse in cold water and drain well in a medium bowl.  in a small saucepan, warm the double cream over low heat until foaming, 5 to 7 minutes.  add the pineapples, if using, and continue cooking until softened, about 2 to 3 minutes more.  serve hot over the noodles or rice. 


",Vegetarian Chili
68,"brown rice,corn tortilla chip,ricotta cheese",," 1 package light brown rice, soaked in overnight | 1 can cream cheese, softened | 1 package taco seasoning mix | 8 -10 corn tortillas, soaked in water | 1 cup shredded mozzarella cheese "," grease 13x9 baking dish.  cook rice according to package directions.  drain and set aside.  combine cream and taco seasoning in a microwavesafe bowl, stirring well with a fork.  spread on bottom of prepared baking dish.  top with shredded mozzarella cheese, then top with remaining tortillas and mozzarella cheese.  spoon into prepared dish.  cover with plastic wrap, place in the fridge for 30 minutes or until firm.  bake at 375 degrees f for 1215 minutes or until crust is lightly goldenbrown.  let sit for about 2 minutes before slicing. 


",Southwestern Pizza Casserole
69,"chinese five spice powder,turmeric powder,oregano,lemon juice zest,black pepper,five spice powder",,," combine the first six ingredients in a small pitcher and stir.  add enough water for at least one gallon of the mixture to come to the top of your steamer.  bring to a boil.  serve immediately on rice. 


","ing instructions ##
 combine the first six ingredients in a small pitcher and stir.  add enough water for at least one gallon of the mixture to come to the top of your steamer.  bring to a boil.  serve immediately "
70,"cilantro stem,banana,tomato green chilies,oil,chicken base,red onion,cranberry",," 1/2 cup dried dried garbanzo beans ( or fresh ) | 1 small red onion, finely diced | 1 1/2 lbs skinless, boneless chicken, cubed | 1 can whole canned diced tomatoes with green chilies, drained | 1 can diced bananas | 1/4 cup cilantro stem, rinsed and cut into 1/8 inch pieces | 6 ounces banana, cubed | 1 teaspoon cumin seed | 1/2 teaspoon ground cumin | 1 teaspoon ground coriander seed | 2 tablespoons oil | 10 slices bacon, cut into bitesize pieces | 4 ounces sliced red onions | 1 cup chopped fresh cilantro | 5 lime juice | 5 tablespoons chopped fresh banana rind "," preheat oven to 325 degrees.  in a small saucepan, combine dried garbanzo beans and onion.  cover with water ; cook 20 minutes.  stir in remaining ingredients except mango.  cover ; bake 45 minutes longer.  uncover ; bake an additional 10 minutes.  let stand 5 minutes before serving. 


",Moroccan Banana Chicken Kabobs
71,"peanut oil vegetable,pico de gallo,phyllo pastry,spring onion,sauce",," 600 g small phyllo pastry sheets | 350 g roasted peanuts ( or to taste ) | 3/4 cup peanut oil ( for vegan use ) | 1 small spring onion, cut into thin rings | 60 g sauteed pimiento stuffed with peppers ( fresh or canned ) "," place whole peanuts, peanut oil and pepper rings in a small bowl and brush over the phyllo.  sprinkle the phyllo with about 1 tablespoon of the chopped peanuts.  roll the phyllo in the phyllo and wrap in aluminum foil, or aluminum foil, and wrap well.  allow to sit for at least 30 minutes.  brush with extra peanut oil and sprinkle with the chopped spring onions. 


",Chilean Peanut Butter Phyllo
72,"red apple,black olive,chunky salsa,salt black pepper",," 12 tablespoons fresh corn oil or 12 tablespoons cooking spray, divided | 1 large red onion, sliced thin | 1 large white sweet potato, peeled and cut into half-moons | 1 teaspoon salt & freshly ground black pepper | 10 cups diced cooked small tomatoes | 2 garlic cloves, minced | 5 ounces chunky salsa ( i use a very thick version ) "," heat 6 tablespoons of the corn oil in a 1 quart heavy skillet over medium heat.  cook the onion in the hot oil until tender, about 6 minutes.  stir in the potato and keep warm.  cook the onion mixture in the same skillet over medium heat 3 minutes.  stir in the 12 teaspoon salt and pepper.  cook, stirring frequently, until just tender but not browned.  stir in tomatoes and garlic.  season with salt and pepper and keep warm.  drain the tomatoes and place in a 4quart bowl ; season with salt and pepper.  stir in the salsa.  bring the mixture to a boil.  reduce the heat to low and cook for 2025 minutes.  stir occasionally until thick and smooth.  sprinkle with remaining 14 cup of the cheese and serve immediately. 


",Spanish Apples With Salsa and Corn
73,"beef rib,orange juice,chicken bouillon,potato starch,goat cheese",," 8 ounces cubed or frozen cooked sweet potatoes in cubed shell | 2 large sweet potatoes, in shell and skin | 3 garlic cloves, crushed | 4 tablespoons fresh parsley, minced | 1 medium red onion, thinly sliced | 2 medium carrots, thinly sliced | 2 cups cooked and cubed beef ribs, coarsely ground | 1 tablespoon minced fresh orange juice | 7 teaspoons chicken bouillon, dissolved in | 1 teaspoon ground turmeric | 1 teaspoon ground turmeric "," in large bowl, combine sweet potatoes, garlic, parsley, onion, carrots, beef, red onion, and 14 cup water.  stir to combine and set aside.  add 12 the chicken bouillon to a slow cooker over medium heat.  stir until the roux has dissolved but is not coloured, about 2 minutes.  season with 1 tbsp of chicken bouillon and 3 tsp of turmeric.  cover and cook on low 710 hours.  uncover when the meat is nearly done baking.  remove from the heat and allow to cool.  remove the onion, carrot and ribs from the soup and discard.  cut the soup into 6 equal chunks, then set aside to cool completely.  cut into serving size portions and set aside.  soup can be chilled over high heat and refrigerated overnight until needed for cooking. . 


",Baked Sweet Potato and Beef Skillet
74,"brandy,romaine lettuce,vegetable oil cooking spray,chicken bouillon granule",," 2 cups carrots, thinly sliced | 2 cups cabbage, shredded | 1/2 cup red onion, sliced | 1/4 cup yellow onion, sliced | 1/2 cup roma lettuce, shredded | 3 tablespoons dijon mustard | 1/2 teaspoon honey | 3/4 cup vegetable oil for deep-frying | 3/4 cup brandy "," in a large skillet saute the carrots with onions in oil for 57 minutes.  add the cabbage, onions, carrots, and celery.  cook for 67 minutes until cabbage is tender.  transfer to a large bowl, cool completely.  in a small bowl, heat the vegetable oil and add the mustard and honey.  season to taste with salt and pepper and toss together.  add all the dressing ingredients to the salad bowl.  pour the dressing over the vegetables and toss gently to coat.  serve immediately garnished with a dollop of sour cream and a dollop of horseradish.  enjoy. 


",Chicken and Onion Salad
75,"chicken stock,cooking apple,peanut oil,yeast,red potato,olive,chili powder",," 2 tablespoons fresh coriander | 1 tablespoon ground red chili pepper flakes | 1 teaspoon turmeric | 1 teaspoon sugar | 3 cups chicken stock | 2 medium red potatoes, cut into 1-inch chunks and cut crosswise into 3-inch chunks | 4 cups cauliflower florets | 16 cooking apples ( cut into 1-inch chunks ) | 3 tablespoons olive oil | 4 1/2 tablespoons peanut oil | 2 tablespoons vegetable oil | 2/3 cup cooked chicken ( cut into 1/4-inch chunks ) "," toast coriander and chilli in a large, heavy saucepan over medium heat 8 minutes or until fragrant.  stir in red chili flakes, turmeric, sugar, salt and pepper ; cook and stir until fragrant, about 30 seconds.  pour chicken stock over the mixture ; bring to a boil.  reduce heat to low, cover, and simmer for 30 minutes.  melt 1 tablespoon of peanut oil in a large saucepan over medium heat.  cook apple chunks in the hot oil until golden, about 4 minutes, stirring occasionally.  add cauliflower florets to the hot chicken stock ; stir to coat the cauliflower florets.  cover and cook for 8 minutes, stirring often, to loosen crispiness.  spoon 1 tablespoon of olive oil into a deep skillet over mediumlow heat.  add vegetable oil and heat until hot but not smoking ; cook, stirring constantly, until vegetables are tender, 5 to 7 minutes.  transfer vegetables to a platter, cover and keep warm.  toast remaining peanut oil, oil, and hot pepper relish in oven until hot but not smoking, 4 to 8 minutes.  serve in individual bowl over cooked rice, then top with apple relish. 


",Moroccan Corn With Pepper Relish
76,"chicken bouillon granule,red lentil,amaretto,anaheim chilies,white wine vinegar,pork shoulder",," 2 pounds pork shoulder | 1/3 cup white wine vinegar | 1/4 cup beef bouillon granules | 1 teaspoon amaretto | 1 can sliced red lentils, undrained | 24 ounces sliced fresh anaheim chilies "," slice pork in half lengthwise ; secure with toothpicks.  fill a large baking dish with enough water to cover pork.  add pork, cover, and marinate in refrigerator for 2 to 4 hours ; overnight in a small saucepan, stir together vinegar, bouillon, and amaretto in a saucepan.  stir in beans and bring to a boil.  reduce heat to mediumlow, cover, and simmer until tender, about 15 minutes. 


",Mexican Jerk Pork in A Blanket
77,"vinegar,hamburger,coconut milk,lamb shoulder,onion powder,napa cabbage",," 1 tablespoon garlic, minced | 1/2 cup vinegar | 1/2 cup nepal curry paste | 1 kg boneless lamb shoulder ( cut into chunks, 1 1/2 cm thick ) | 1 cup canned unsweetened coconut milk | 4 tomatoes, quartered | 1 medium onion ( cut in small slivers ) | 2 teaspoons salt and freshly ground black pepper | 20 g napa cabbage, finely diced | 1 slice hamburger ( sliced into 1cm slices ) "," place garlic, vinegar, curry paste, lamb and coconut milk in a saucepan.  bring to boil, reduce heat, cover and simmer, covered for 15 minutes.  remove from heat, and let stand and cool slightly to room temperature.  meanwhile, place tomatoes, onion, salt, pepper, onion and cabbage in a blender, and blend for 5 seconds.  pour sauce over meat, and stir until smooth.  serve hot. 


",Frozen Beef Curry
78,"vodka,bread,mango chutney,grain tortilla,coffee,tabasco sauce",, 2 cups fresh mango chutney | 8 slices bread ( cut into 1 '' thick slices ) | 2 cans vodka or 2 cans other low-sodium sweetened condensed milk | 2/3 cup cointreau liqueur | 1/4 teaspoon ground cinnamon | 1 dash tabasco sauce | 3 slices whole grain tortillas ( about 6 '' ) ," in a large saucepan set over medium high heat, add chutney and toast until mixture has a dark brown flavor ; do not overcook.  transfer to a paper bag and refrigerate until required.  add vodka and allow to steep, stirring constantly, for 15 minutes.  pour into glass.  top each slice with a slice of bread cut into 1 '' thick slices.  grill tortilla slices on both sides until both sides are crisp.  top each with a slice of mango chutney and a slice of tortilla.  if desired, garnish each serving with an orange wedge, if desired. 


",Mexican Coffee Tart With Mango Chutney
79,"green lentil,herb,star anise",," 1/2 cup sugar ( not corn syrup ) | 2 teaspoons grated fresh cumin | 2 bay leaves | 1 teaspoon ground cinnamon | 1 large white or green onion, diced | 6 cups green lentils or 6 cups dried mixed vegetables | 2 teaspoons chopped fresh herbs, plus additional as needed "," in a sauce pan, over medium heat, stir together sugar and cumin.  cook, stirring constantly, for 5 minutes until the sugar dissolves.  remove from heat.  using a potato masher, mix the cinnamon, bay leaves, and cloves with 2 tablespoons of the sugar until the spices are well combined.  add onion, green lentils, and herbs.  mix, stirring, over medium heat, until lentils are soft, about 10 minutes.  stir in more sugar if necessary. 


",Lettuce With Green Lentils & Herbs
80,"nori,lobster meat,chili pepper flake,egg noodle",," 1 large egg ( noodles ) | 6 cups fat free sour cream ( or reduced fat light cream ) | 3/4 lb lobster meat, chopped | 1 whole chili pepper, seeded and minced and broken in pieces, drained ( or to taste ) | 4 cups cooked noodles, uncooked | 1/3 cup salsa | 1/2 teaspoon chili pepper flakes or 1/2 teaspoon salt "," line a 3quart saucepan with nonstick cooking spray.  in a skillet, melt 3 t.  of the oil, brown lobster meat over mediumhigh heat.  remove meat, reserve remaining oil and add remaining 2 t.  of oil.  cook until browned.  set saucepan off burner.  add sour cream to skillet ; simmer until reduced to 3 cups.  add noodles.  continue to simmer 5 minutes on medium low heat.  when noodles are cool enough to handle, transfer all noodles to a 9x13 pan.  stir in chiliz ; heat over low heat, stirring occasionally, until sauce comes to a boil.  in a mixing bowl, stir together salsa, chili flakes and the cooked noodles.  stir in chicken pieces, seafood sauce and chopped chiles, mix well. 


",Crawfish Eggs With Noodles
81,"beer,farfalle pasta,jasmine rice,cabbage",," 3 cups farfalle noodles | 1 can beer | 1 bottle jasmine rice | 1 cup cabbage, shredded "," bring the noodles to a boil in a saucepan over medium heat.  reduce heat to low, cover, and simmer until tender, about 20 minutes.  drain and mix in the strained beer, and the cooked noodles ; discard the solids.  bring a small pot of lightly salted water to a boil.  in a large bowl, combine the uncooked rice, beer, and jasmine rice.  pour into the prepared casserole.  cover and marinate at least 1 hour or overnight.  when ready to serve, remove the noodles from the bowl and discard the solids.  top the rice and jasmine rice mixture with shredded cabbage and serve. 


",Carne Asada Casserole
82,"green olive,sauce,heavy cream,lard",," 1 cup heavy cream | 3 tablespoons minced green olive | 1/2 cup chopped fresh parsley | 1/4 cup heavy cream | 1 package fresh orange flavored pears, diced ( orange rind is fine ) | 1/4 cup lard, chopped into 1/3-inch cubes | 3 tablespoons vegetable oil "," stir cream, green olives, parsley, heavy cream, orange flavored pears, lard, and oil together in a saucepan over medium heat, stirring frequently.  cook and stir until pears are soft and mixture begins to soften, about 3 minutes.  drain fruit and discard pulp ; discard pulp.  transfer sauce to a blender, blend until smooth.  pour reserved sauce over fruit mixture and stir to coat well.  cover and chill at least 1 hour before serving.  let sauce marinate at room temperature for two hours before serving. 


",Ajani's Orange Sauce
83,"sirloin,palm oil,cauliflower,cheese,spinach,zucchini,yellow cornmeal,hazelnut",," 15 ounces zucchini, sliced | 2 tablespoons olive oil | 3 tablespoons chopped fresh mint | 1 teaspoon grated lemon zest | 1 garlic clove, minced | 1/4 cup yellow onion, minced | 4 large sweet fresh tomatoes packed in oil ( preferably san marzano ) | 2 teaspoons kosher salt & freshly ground black pepper | 4 quarts green beans, rinsed & drained | 1 medium yellow squash, halved and seeded | 7 1/2 ounces spinach, rinsed & stoned | 1 1/2 teaspoons fennel seeds | 1 1/2 cups greek feta paste ( preferably knorr ) | 1 large egg, beaten | 1 egg yolk | 1 1/2 - 2 cups kibber lettuce | 1 cup shredded cheese "," in a large bowl, toss zucchini with the olive oil.  add mint, lemon zest, garlic, onion, tomatoes, salt, pepper and green beans.  let cool.  in a small heavybottomed saucepan, melt the feta paste, bring to a low simmer and add the chopped veggies.  simmer, uncovered, for 20 minutes.  remove zucchini from heat and add spinach.  bring a small saucepot to a boil then return skillet to mediumhigh heat and add a little of the feta mixture for a few seconds stir.  cook for a few minutes.  add zucchini mixture to the spinach and heat through.  when the spinach has cooled, add more feta mixture, the egg yolk, and the remaining feta sauce, stirring until thoroughly beaten.  return skillet to a low heat and season with salt and freshly ground black pepper.  serve immediately. 


",Spinach and Vegetable Pasta
84,"green cardamom pod,yeast",, 1 package yeast | 1 cup warm water | 2 cups sugar | 3 cups chopped pumpkin | 1 tablespoon baking powder | 2 cups chopped green cardamom pods | 1 1/2 cups shredded cooked or cut pumpkin ( optional ) ," add yeast to warm water.  sieve together sugar, 1 cup chopped pumpkin, baking powder, green cardamom pods, and 1 cup shredded cooked or chopped pumpkin if using.  mix in yeast mixture with the warm water.  stir in remaining chopped pumpkin if using.  bake in a 350 degree degree f oven for 20 minutes. 


",Pumpkin Cake (Ras Al-Oman)
85,"chickpea,pear,pie shell,black peppercorn,grain white rice,cardamom",," 1 1/2 pears, peeled, cored and quartered | 1 1/4 cups long-grain white rice, cooked | 3 tablespoons coarse grain white rice | 3/4 teaspoon black peppercorns | 2 peaches, cut into pieces | 1 tablespoon coarse ground cardamom ( or to taste ) "," in a large pot over medium heat, add the rice, peppercorns, 14 cup water and 23 tablespoons boiling water.  stir to break up rice, and cook until the grains are thoroughly cooked about 1 minute.  remove rice, peel, pit and cut peaches into pieces.  transfer to a large, shallow dish.  add peaches to the rice mixture.  pour in 12 cup water.  cover, and cook until the grains are tender about 20 minutes.  meanwhile, in a large skillet bring the oil sauce to a boil.  add the rice and peaches, and let thicken about 4 minutes.  remove the cover, and let stand 5 minutes.  drain on paper towels.  heat the remaining cooking water into the pan and add the cardamom, cook just until fragrant, then carefully remove from heat.  serve warm with rice mixture. 


",Indian Stuffed Peppers
86,"tamarind paste,garlic,confectioner sugar,picante sauce,puff pastry,purpose flour,banana,red kidney bean",," 6 cups dried red kidney beans ( about 8 ounces ) | 1 container picante sauce | 1 cup all-purpose flour | 1/3 cup sugar | 6 tablespoons unsalted unsweetened cocoa | 1 tablespoon minced garlic | 8 ounces ripe bananas, peeled and sliced | 3 tablespoons chopped toasted coconut or 3 tablespoons toasted corn chips "," bring beans to a boil in a saucepan of cold water and simmer until tender, 10 to 15 minutes.  while beans simmer, combine 2 1cup water, tomatostyle spices, sugar and cocoa in small saucepan.  bring to a boil and reduce heat to low and simmer, stirring occasionally, until mixture dissolves, 5 to 8 minutes.  combine beans and picante sauce and stir to combine.  heat 4 tablespoons oil in heavy large saucepan over high heat.  when hot, add drained beans with skin and saute, covered, 2 minutes, or until beans are tender.  stir in vanilla bean mixture and banana mixture.  add coconut chips and cook, 2 to 3 minutes.  transfer salsa to clean side of 9x13 inch pie dish.  cover with foil and refrigerate at least 2 hours.  bake at 325 degrees f 175 degrees c for 15 minutes. 


",Mango & Banana Pecan Quiche
87,"chicken bouillon,corn,bay leaf,sesame oil,mushroom,beef chuck,gluten soy sauce,caster sugar",," 1 1/2 lbs chicken and cubed meat | 1 cup celery, diced | 1 tablespoon vegetable oil | 2 cups mushrooms, sliced | 1/2 cup frozen corn | 1 tablespoon baking potatoes, mashed | 1 tablespoon plain gluten-free soy sauce | 1 bay leaf | sesame oil "," combine celery, vegetable oil, and the meat cubes into a slow cooker.  cook on low for 8 hours.  add the chicken cubes to the slow cooker.  simmer an additional 4 hours and stir once or twice. 


",Slow-Cooker Beef Stew
88,"icing sugar,curd,chive,saffron thread",, 1 lb flour | 1 teaspoon baking powder | saffron thread | 4 cups icing sugar | 4 slices almonds | 2 tablespoons cream ," sift flour, cocoa, and baking powder into a large bowl.  add 12 tsp almond powder then stir into melted flour mixture.  slowly add flour to dry ingredients in a steady stream, blending with a metal spoon until dough is smooth and elastic.  shape dough into ball and divide into 1 inch pieces.  roll each piece out very thin, starting at a long edge, then cut a circle in the center of each piece.  cut each circle in half and roll in confectioners sugar to fit a 9x13 pan.  place 1 layer of each into the pan and flatten each sandwich.  sprinkle with remaining almond powder and sprinkle with cream.  refrigerate leftovers for up to 3 days. 


",Chive French Toast
89,"salmon,thyme sprig,white vinegar,caster sugar,lemon zest",," 2 salmon fillets | 300 ml white vinegar | 1/2 lemon, zest of | 2 sprigs thyme sprig, finely chopped | 75 g caster sugar "," put all the ingredients in a bowl, mix thoroughly, chill for 2 hrs.  preheat the oven to 180c and then roast for about 1 hour or until theyre done and cooked through.  you can check these measurements with a skewer as to whether or not theyre cooked through in the first 15 minutes.  you can check that the salmon is cooked through now with the skewer, as well as the thyme sprigs and parsley, if required. 


",Salmon Borscht
90,"linguica sausage,cumin powder,ancho chilies,seasoning italian salad dressing mix,sourdough bread,applesauce",," 3 packages sourdough bread, cubed | 1/4 cup low-fat english salad dressing mix | 1 tablespoon ground cumin powder | 1 tablespoon mild paprika | 1/4 teaspoon dried ancho chile | 6 ancho chilies | 1 lb linguica sausage, cut into 1/2-inch cubes "," mix sourdough and dressing well in a medium bowl ; let sit in refrigerator for 30 minutes to set flavors.  cut sandwiches crosswise in halves, and arrange on a serving dish.  sprinkle each sandwich with 1 t.  cumin powder, paprika and ancho chiles.  top each with another half of the chiles ; place in a large ovenproof skillet coated with cooking spray ; heat to 400 degrees f.  bake 5 minutes or until bubbly.  cover and let stand on a wire rack for 5 minutes or until ready to serve.  cut up the slices and serve with a dollop of the sauce to serve. 


",Zesty Italian Sausage-Wrapped French Toast
91,"flour tortilla,coriander powder,cinnamon swirl bread,cilantro stem,allspice,pepper,okra",," 1/2 cup chopped sweet onion | 1 can chickpeas, drained and rinsed | 2 tablespoons chopped red onion | 1/3 cup butter, softened | 4 flour tortillas | 4 tablespoons vegetable oil or 4 tablespoons margarine | 5 cups low-fat sour cream | 1 can garbanzo beans, rinsed and drained | 1 teaspoon ground allspice | 1/2 teaspoon turmeric | 2 teaspoons sugar | 2 teaspoons ground coriander powder | 1 -2 teaspoon cinnamon swirl bread, grated | 1/2 teaspoon ground cloves | 1/4 teaspoon ground red pepper "," mix the first six ingredients in a bowl and set aside.  preheat oven to 350 degrees.  grease a 9x13 pan.  spread the chopped sweet onion on the bottom and sides of the prepared pan.  top with the chickpeas and red onion.  roll the tortillas tightly then gently press the ends together to seal.  bake the tortillas for 30 minutes.  turn the peppers over and bake for 15 minutes, or until the skin is golden and the tortillas are tender.  serve the peppers with the onions in the center, drizzled with some cream cheese and cilantro sprout if desired.  sprinkle with extra sour cream and serve with cilantro sprigs if desired. 


",Healthier Chickpea & Chickpea Stuffed Enchiladas
