,Random Ingredients,Recipe Title,Ingredient Phrases,Recipe Instructions,Recipe Titile
507,"spanish onion,asafoetida powder,yellow pepper,grape tomato",," 4 cups chicken broth | 1 can diced tomatoes ( diced ) | 2 medium spanish onions ( diced ) | 1 medium green pepper, cut in small dice and seeded | 1 teaspoon italian parsley | 1/4 teaspoon minced garlic cloves | 2 -3 tablespoons extra virgin olive oil | 1 cup grape tomatoes, chopped | 1/4 cup diced spanish onion | 2 tablespoons reduced sodium yellow pepper, chopped | 2 tablespoons red wine vinegar "," combine the chicken broth, diced tomatoes, white pepper, sliced onions, parsley and garlic, olive oil, grape tomatoes, red wine vinegar and wine, mix well.  simmer for 10 - 12 minutes.  serve hot. 


",Spicy Tomato and Olive Soup
508,"cream cheese,english mustard,green apple",," 1 cup soft cream cheese, softened | 3 green apples, cored and finely chopped | 1 english mustard, freshly grated "," cream the cream cheese and apples, season with salt and pepper and beat well.  add the mustard and beat until it has become very thick.  cover and refrigerate.  store refrigerated and use within 2 days. 


",Cheese Puffs II
509,"cupcake,picante sauce,cottage cheese,cantaloupe,extra virgin olive oil,hazelnut,beef chuck,burrito seasoning",," 1 1/2 lbs ground beef chuck ( 1 1/2 pounds if canned ) | 1/2 cup yellow onion, finely chopped | 2 tablespoons extra virgin olive oil | salt & freshly ground black pepper | 1/2 cup cup cotija cheese ( or your favorite cheese ) | picante sauce ( or your favorite cheese ) | 1/2 cup cottage cheese | 2 cups low-fat cheddar cheese | 1/2 cup chopped hazelnuts | 3 tablespoons bakers's blend roast, canned | 1 tablespoon ground coriander "," spray nonstick 2quart baking dish with nostick spray, spray with olive oil and bake uncovered at 350 degrees for 40 minutes, until the top is golden brown.  do not overcrowd the baking dish.  let stand 1011 minutes before serving, or they will turn a darker, caramelized color.  while you are baking, make the sandwiches.  cook the cooked meat and onion in a large saute pan sprayed with nostick spray, then drain, then spread over the bottom of the prepared dish.  pour a little cream cheese over the meat mixture and spread evenly.  add picante sauce, cottage cheese, hazelnuts, bakers's blend roast and coriander.  mix together well.  pour cream cheese over the beef mixture and spread evenly.  bake uncovered for one hour, until slightly bubbly and golden brown.  let stand 15 minutes before serving before you can serve the buns. 


",Momma's Mexican Beef Bake
510,"ginger,peanut",," 1/2 cup chopped peanuts | 2 stalks green onions, peeled and chopped | 1 tablespoon sesame oil | 1 tablespoon fresh minced garlic | 3 teaspoons sugar | 1 teaspoon sesame oil chili sauce, or to taste | 1/2 teaspoon ginger, or to taste | 2 tablespoons bok choy, thinly sliced | 2 tablespoons peanut butter, or to taste ( optional ) "," combine the peanuts, green onions, sesame oil, garlic, sugar, chili sauce, and ginger in a large pot over low heat.  cook and stir over mediumhigh heat until fragrant, about 7 minutes.  remove from heat, and let cool briefly ; cool slightly.  set aside.  heat the peanut butter in a 12 inch skillet over mediumlow heat.  cook and stir the bok choy in the hot butter until crisptender and translucent, 2 to 3 minutes.  turn the bok choy over several times, and continue cooking until the onions are tender, about 2 minutes more.  transfer to a serving bowl.  spoon the peanut sauce over the top, and serve garnished with the green onion and peanuts.  notes  i like the sesame oil for a sweeter taste, so this makes me happy. 


",Chinese Vegetable Soup
511,"apple juice,pork butt,sesame oil,tomato green chilies,anise seed,cauliflower,rosemary",," 1 1/2 pounds ground pork butt | 1 whole peeled and shredded cabbage | 1/2 cup diced onion | 1/2 cup apple juice | 1/2 cup fresh tomato green chilies, chopped | 2 teaspoons honey | 1 teaspoon cornstarch | 5 ounces sweetened condensed white vinegar | 1/4 teaspoon anise seed | 2 teaspoons sugar "," in a large bowl, mix together the pork, bacon, cabbage, onion, apple juice, tomato and chilies.  stir in the honey, vinegar, anise, sugar, and cornstarch.  pour mixture over vegetables and gently toss to coat.  serve immediately. 


",Sweet Cabbage Salad With Apple Cauliflower
512,"ham,potato,chili sauce,mexican oregano",," 1 sweet potato, peeled, cubed | 2 quarts mexican-style chili sauce, fresh | 1 cup shredded cooked ham | 2 cups diced cooked ham "," combine sweet potato pieces, chili sauce, ham and shredded ham.  add to potatoes.  mix well.  cover tightly and let sit until the vegetables are tender, about 4 hours.  stir occasionally.  remove from heat and cover and continue to cook until the potatoes have cooled for a couple hours or until the vegetables are soft. 


",Chile Pepper Hash
513,"vegetable oil,coconut,chutney,spike seasoning,red miso paste,spice",, 500 g spicy chutney | 2 tablespoons red miso paste | 2 tablespoons spiced coconut | 5 tablespoons vegetable oil | 5 tablespoons chutney ," place ingredients in a blender or food processor and blend until smooth.  keep aside.  heat oil in a saucepan with the chutney and stir in the coconut and chutney mixture.  season with salt and pepper if desired.  cook on medium heat, stirring constantly, until mixture almost just begins to boil and thickens into a firm ball.  lower the heat and cook for 3 minutes on mediumlow and continue to cook until slightly thickened.  serve over noodles. 


",Spicy Spicy Chutney
514,"pear,anchovy",, 2 cans peeled and coarsely chopped peaches | 3/4 cup chopped fresh parsley ," in food processor, puree peaches, parsley, and anchovy mixture.  pour mixture in sterilized jars, and seal.  store in refrigerator for 3 days. 


",Parsley Marinade
515,"heavy cream,tortilla chip,brown mustard seed",," 4 tablespoons vegetable oil | 3 tablespoons light brown mustard seeds, crushed | 1/2 cup heavy cream | 1 large dollop of sour cream | 1/2 cup diced cooked tortilla chips "," preheat the oven to 350 f 175 c.  heat oil in a 12inch castiron skillet over medium heat.  when oil is hot, fry the mustard seeds in the oil until they begin to sizzle, then remove.  let cool until they pop and turn light golden.  pour off the oil.  stir in the cream, sour cream, and cheese ; stir well.  spoon the mixture into a 9x13 inch ovenproof glass baking dish.  place tortilla chips on top, and cover if you do not have the tortilla chips.  bake in the preheated oven until golden, about 30 minutes.  remove and drain on paper towels to cool. 


",Vegetarian Tortilla Dip
516,"coriander powder,bread crumb,caster sugar",, 250 g plain bread crumbs | 250 g ghee | 3 teaspoons grated ground coriander powder | 2 teaspoons caster sugar ," soak bread crumbs in water for 1520 minutes.  heat ghee, salt and grind to a paste.  add the ground coriander powder and the ghee, stirring continuously. 


",Charishma (Cinnamon Pudding)
517,"corn oil,anchovy,catsup,buttermilk,cointreau liqueur,chocolate chunk,green olive",," 1 can condensed unsweetened chocolate chunks | 1 cup buttermilk | 1 can chopped green olives, drained | 10 ounces corn oil ( or butter if unavailable ) | 1 tablespoon honey | 3/4 cup catsup or 3/4 cup low-fat unsalted butter, melted | 2 tablespoons chopped fresh lebanese anchovy, for garnish "," mix together chocolate and buttermilk in bowl, and set aside.  melt corn oil in bottom of large  skillet over medium heat.  add chopped olives and cook until lightly golden, about 3 minutes.  drain and set aside.  add honey, honey and anchovies to buttermilk mixture and cook 2 minutes.  stir to combine.  add chocolates, and stir until smooth.  garnish with fresh lemon, cherries, if using.  serve immediately. 


",Cuban Chocolate Scones
518,"mace,oregano leaf,shiitake mushroom,salmon,tomato jalapeno",," 2 cups salmon | 1/4 cup dried shiitake mushroom | 1 teaspoon dried oregano leaves | 1/4 teaspoon mace | 2 small tomatoes packed in juice, mashed | 1/2 cup thinly sliced fresh salted salmon, shucked into rounds "," place salmon in bowl with the mushroom.  melt the spices with a splash of milk and cook for a few minutes.  add the tomato and marinade.  season to taste with salt and pepper.  arrange salmon on warm flat plate and top with salted tomatoes.  sprinkle with fresh salmon slices. 


","Salmon Tails, Mushrooms and Tomatoes"
519,"sirloin beef,coriander powder,garlic,onion powder",," 1 beef, cut into 1-inch cubes | kosher salt, to taste | 1 onion, chopped | 1 tablespoon minced fresh gingerroot | 1 tablespoon minced garlic | 1 teaspoon chopped coriander powder | 1 package tomato paste | 20 ounces coconut milk | 1 teaspoon curry leaves | 1 teaspoon ground cumin seed ( optional ) | 1 teaspoon ground black pepper, to taste ( optional ) | 2 teaspoons ground cinnamon "," in a large saucepan, cook onion until translucent, about 10 minutes, stirring frequently.  stir in fresh onion, ginger, garlic, coriander powder, tomato paste, coconut milk, curry leaves, cumin, and black pepper.  bring to a boil ; reduce to a simmer.  simmer, covered, 5 minutes or until meat is falling off the bone.  remove beef from heat, reserving juices.  toss in reserved marinade.  discard bones and chop into bitesize chunks.  transfer to a bowl and set aside until needed to keep warm.  in medium bowl, mash 1 cup coconut milk and curry leaves, adding additional coconut milk if needed.  pour in 2 tablespoons curry mixture, and toss to coat.  spread 12 cup coconut milk mixture on top of all beef ; sprinkle with cinnamon.  cover and let sit in refrigerator 30 minutes.  prepare top with reserved marinade, if desired. 


",Kerala Pork & Beef Stew
520,"meat,bulgur,pizza crust,beef broth",," 1 package refrigerated pizza crust | 2 cans beef broth | 1 box bulgur, drained | 1 cup shredded cooked meat "," preheat oven to 350 degrees f 175 degrees c.  in a 9x13 ovenproof dish, layer crust with ground beef and 2 packets of flour.  stir with fingertips till no crumbs remain.  spoon 1 packet of flour, 1 envelope, and bulgur into the crust, spreading evenly.  spread remaining flour over top.  top with meat, drizzle with remaining flour, then top with cheese.  bake at 350 degrees f 175 degrees c for 30 minutes. 


",Pizza Beef Sandwich
521,"egg noodle,pinto bean,red pepper flake,canadian bacon,chili paste,tomato juice,salt pork,cooking oil",," 4 cups diced peeled and chopped green onions | 1 can diced tomatoes with juice | 1 can diced jalapeno peppers, drained | 8 cups cooking oil | 3 eggs | 1/3 cup cheddar cheese, shredded | 2 cups shredded canadian bacon | 2 cups diced diced cooked bacon, crumbled | 1/4 cup chili paste, to taste | 3 tablespoons hot pepper sauce | 1 teaspoon sugar | 1 teaspoon salt | 1 teaspoon sugar "," boil green onions for 5 minutes to tenderize.  in a large saucepan bring sauce to a boil over high heat.  add drained green onions and continue cooking, stirring frequently, until wilted  about 5 minutes additional.  remove from heat and stir in tomatoes, jalapeos, baking pan drippings and chiles.  pour mixture over cooked green onions.  in a large saucepan saute bacon until crisp, about 10 minutes.  add chili paste, hot sauce and remaining ingredients.  cover and cook over low heat for about 5 minutes or until mixture thickens.  remove from heat and stir in sugar and salt. 


",Quick and Easy Mexican Noodle Soup
522,"kidney bean,garlic salt",, 2 lbs kidney beans | 2 teaspoons garlic salt | 1/2 cup hot sauce ( such as tabasco sauce ) ," soak beans overnight.  cook beans according to package directions.  while beans are cooking, cut up kidney beans into pieces or chunks and put them side by side into pot.  stir up chili pepper to taste.  bring to boil, reduce heat and simmer for 12 hour.  serve with tomato sauce on top for dipping. 


",Souvlaki Sauce
523,"milk,chili powder,coriander seed,half cream,white vinegar,kidney bean",, 4 medium chilies | 4 cups cooked kidney beans | 1 teaspoon ground coriander seeds | 2 tablespoons white vinegar | 1/4 cup half-and-half cream | 3/4 cup half-and-half cream ," cook chiles over medium heat until just tender.  sprinkle with the ground coriander, and cook until softened.  stir often to prevent scorching.  remove to warm bowls.  chile mixture should be about 34 inches in diameter.  cover and refrigerate overnight.  preheat oven to 325 degrees f 165 degrees c.  arrange 14 of the bean mixture in the baking dish ; sprinkle with 14 teaspoon cinnamon.  spoon 14 c chili mixture around the top layer of chile mixture.  pour the remaining chili mixture over the bean mixture.  spoon 34 of the c cabbage in the center.  top with the remaining chili mixture and top with the remaining tomato and cheese. 


",Mexican Beans With Rice and Cabbage
524,"pecorino romano cheese,rye flour,merlot,italian seasoning,prune",," 1/2 ounce prepared pecorino romano cheese, grated ( optional ) | 1/3 cup dried mixed berries ( about 12 ounce ) | 1/2 lb sugar-free belgian dry white sugar | 3/4 cup fresh lemon juice | 1/4 teaspoon italian dried sweet basil | 1 teaspoon dry mrs.
    - dash seasoning ( or 1 tsp mrs.
    - dash ) | 1/4 cup chopped fresh cherries "," combine all dry ingredients in a blender or food processor and blend until just incorporated.  refrigerate at least 2 hours and up to 24 hours.  to prepare shredded onions add all ingredients into a medium bowl.  train.  mash with a potato masher about 5 to 6 times.  you can mash it up with the food processor too.  if youve not mashed the vegetables, just add them in the bowl.  tastes wonderful with green onions in italian soup or over rice. 


",Sugar-Free Italian Shredded Onion
525,"amaretti,fennel seed,quinoa,sea salt,flat leaf parsley,orzo pasta",," 1 lb orzo pasta | 1 teaspoon dried fennel seed | 9 cups water | 1 cup flour | 1 cup uncooked quinoa | 1/2 cup diced dried fennel | 1 1/2 teaspoons whole ground cinnamon | 4 cups fresh orzo pasta, cooked al dente | 1 teaspoon sugar "," cook the pasta in a saucepan of boiling salted water until al dente, then drain.  preheat oven to 350 degrees f.  stir dry ingredients together in a mediumsize bowl.  add the pasta and mix until combined.  pour the mixture into a baking dish and bake until hot, about 3540 minutes.  while the pasta is baking, prepare the filling.  cook pasta according to package directions.  meanwhile, cook diced fennel in a large pot over medium heat until tender.  stir in the cinnamon.  add 1 cups of water.  bring to a boil and stir constantly.  add the orzo, salt  sugar and cook 1 minute, or until it is al dente.  remove from heat add water to taste.  garnish with extra cinnamon sticks andor serve warm, at room temperature. 


",Italian Quinoa Pasta
526,"spicy brown mustard,ponzu sauce,shallot,green chili pepper,lamb fillet,black bean,sage",," 2 teaspoons spicy brown mustard | 1 1/2 lbs lamb fillets ( or 2-3 lbs chicken breasts ) | 1 medium shallot, finely chopped | 2 garlic cloves, finely chopped | 4 teaspoons chopped green chili peppers, divided | 14 ounces frozen black beans, rinsed, drained | 2 tablespoons prepared phyllo or 2 tablespoons plain grain yellow shortcrust pastry ( such as pillsbury ) "," heat 2 teaspoons of the hot mustard in a saucepan.  add the lamb, shallots, garlic and stir until fragrant.  add the chili peppers and peas and cook until fragrant.  add the beans and bring to a boil, then simmer uncovered for 15 minutes.  strain the liquid through a fine sieve into a bowl.  add the prepared phyllo or pastry and fold in half, making two rectangles.  wrap the rectangles firmly in plastic wrap and refrigerate for at least 10 minutes. 


",Spicy Spicy Lamb Marinade
527,"basmati rice,wild mushroom",," 14 ounces wild mushrooms | 1 lb basmati rice, cooked | 2 teaspoons wild rice "," place rice and wild mushrooms in one bowl, cover and refrigerate overnight.  set a broiler on mediumhigh heat and add wild rice and wild mushrooms.  let stand for 5 minutes.  serve over basmati rice. 


",Wild Mushroom Loaf
528,"quinoa,splenda sugar substitute,italian herb,tortilla,cornflour,whipping cream,cherry tomato",," 1/4 cup granulated tortilla | 2 tablespoons cornflour | 2 cups chopped green onions | 3 tablespoons minced garlic cloves | 1 can diced tomatoes | 1 1/2 cups whipping cream | 1 tablespoon splenda sugar substitute | 1 cup cooked and drained quinoa | 8 ounces frozen pitted cherry tomatoes, thawed "," bring a large pot of lightly salted water to a boil.  stir the cornflour and green onions into the boiling water until the mixture begins to thicken 1 to 2 minutes.  heat the oven to 350 degrees f 175 degrees c.  grease a 9x13inch baking dish with baking spray.  in a small bowl, mix together the cornflour, green onions and garlic.  mix in the diced tomatoes.  in another small bowl, combine the whipping cream, half the chopped green onions, and half of the minced green onion.  pour the mixture into the prepared baking dish.  bake in the preheated oven for 30 minutes, stirring occasionally.  top with cooked quinoa and tomatoes.  garnish with crumbled bacon, sliced green onions, and diced green onions. 


",Easy Quinoa and Tomato Cacciatore
529,"wheat tortilla,pimento olive,white mushroom,liquid smoke,french baguette,cocoa",," 2/3 cup white mushroom | 1 large jalapeno pepper, seeded and minced | 1/2 cup creamed monterey jack cheese | sliced pineapple | 1 jar cream cheese | 2/3 cup sugar ( or to taste ) | 1 teaspoon vanilla extract | 1/8 teaspoon black pepper | 1/2 teaspoon liquid smoke "," preheat oven to 350 degrees f 175 degrees c.  in a bowl, mix together mushroom, jalapeno pepper, creamed cheese, pineapple, cream cheese, sugar, vanilla extract, and black pepper.  mix until smooth.  divide in half.  pour each half with sauce mixture onto a 2quart baking dish.  cover with foil and bake in the preheated oven until bubbly, about 30 minutes.  remove foil and bake 1 to 2 more minutes before serving. 


","Easy, Creamy Beef Enchilada Casserole"
530,"heavy whipping cream,parmesan cheese,nut,yellow pepper,peanut",," 1 cup roasted peanuts, roasted | 1/4 cup ground almonds | 1/4 cup ground black pepper | 1 teaspoon ground cinnamon | 10 cups heavy whipping cream | parmesan cheese, melted "," preheat the oven to 400 degrees f 200 degrees c.  cut the peanuts in half so you have a thin half moon.  heat the oil in a skillet over medium heat.  once the oil is melted, pour in the nuts, sprinkle with ground almonds and black pepper and stir to mix until evenly coated.  spoon the peanut mixture into an 8 square ovenproof dish.  pour in the cream and spread evenly over the peanut mixture.  dot with parmesan.  bake for 20 minutes until hot and bubbly.  serve immediately. 


",Peanut Flan O' the Morning
531,"vegetable stock,corn oil,mango chutney,meatball",," 4 lbs frozen beef chutney or 4 lbs beef tenderloin ( thawed ) | 2 tablespoons sesame oil, divided | 1 tablespoon peanut butter | 2 tablespoons vegetable stock ( or 1/4 cup chicken stock, not rice ) | 2 tablespoons corn oil, divided | 1 tablespoon corn oil | 2 medium shallots ( thinly sliced ) | 1 teaspoon minced garlic | 1/4 cup chopped green onion ( to garnish ) | 2 lbs mango chutney, chopped ( or tamari ) | 2 tablespoons fresh coriander, chopped "," to cook beef chutney, in a pot, heat oil, and add ginger and garlic.  saute, stirring, until golden brown and fragrant, about 5 minutes.  while the chutney is cooking, add the stock, bring to a boil, then reduce heat to low, cover with tightfitting lid, and cook until the chutney has thickened and is tender, about 20 minutes.  the chutney should be soft and not falling apart, but will still be somewhat tangy.  remove from heat, set aside.  prep the garnishes.  in a heavy bottomed saucepan, heat the remaining peanut butter and remaining 2 tablespoons oil to 375f degrees.  add shallots, garlic and green onion.  cook, stirring occasionally, until fragrant, about 2 minutes.  stir in chutney and coriander.  bring to a simmer, then reduce heat to mediumlow, cover, and cook until the chutney has thickened, stirring constantly, about 25 minutes.  adjust seasoning to taste with additional vegetable stock or water.  to cook chili, cut it in half and saut in a skillet of the remaining 2 tablespoons oil until fragrant and lightly browned, about 3 minutes.  add reserved beef chutney, toss to combine and cook, stirring occasionally, until browned, about 2 minutes.  remove with a slotted spoon, drain, reserve remaining oil.  return to saucepan and simmer until sauce is thickened, stirring occasionally, about 1 minute.  stir in mango chutney and the lime juice.  serve over low sodium rice. 


",Sesame Beef Chutney - Tandoori Curry
532,"pesto sauce,apple juice,red curry paste,pecan,cream chicken soup,gingerroot",," 1 pound ground chicken | 2 teaspoons curry powder | 1 can cream of chicken soup | 6 cups apple juice | 1 teaspoon gingerroot, minced | 1 can chopped pecans "," place chicken in a large bowl, sprinkle with curry powder, pour 12 cup apple juice into each bowl, and stir well.  in a saucepan, heat 14 cup apple juice over low heat.  add ginger root and cook for 3 minutes, stirring constantly.  pour in remaining apple juice and season well.  bring mixture to a boil, and allow to simmer for 10 minutes.  serve with rice or mashed potatoes. 


",Curried Chicken
533,"superfine sugar,savory",, 1 bottle superfine sugar ( plus more for rolling top of pan ) | 100 g superfine chopped superfine sugar ," combine all ingredients in a mixing bowl and mix well.  refrigerate for 2 months. 


",Caramelized Butter
534,"cantaloupe,lamb shoulder",," 1/4 cup butter, melted | 3 lemons, zest of | 1 tablespoon brown sugar | 1/2 teaspoon cinnamon | 1 tablespoon lemon juice | 4 tablespoons packed brown sugar | 1/2 cup cantaloupe | 1 head lamb shoulder, cubed "," heat butter in a saucepan until light and fluffy.  remove from heat and add the lemons and brown sugar.  stir until caramelized.  add remaining ingredients except lamb and cook over low heat for about 20 minutes, stirring constantly.  add lamb and continue cooking for another 15 minutes, or until lamb flakes easily with a fork. 


",Caribbean Lamb Stew
535,"oyster mushroom,pepperoni,yellow pepper,nonstick cooking spray,masa harina,spaghetti",," 2 cans canned yellow peppers, chopped | 1 container frozen chopped green onions | 4 sprigs fresh chili peppers, chopped | 1/8 cup dried marinara sauce | 3 -4 fresh oysters mushrooms, sliced | 1/2 - 1/2 cup sugar | 1/2 1/8 cup nonstick cooking spray | 1/4 cup pepperoni, grated ( optional ) "," mix the bell peppers in a large bowl.  stir in the marinara sauce and mushrooms and cover with plastic wrap.  let stand 45 minutes.  heat a large skillet or wok or saucepan over medium high heat.  add the green onions, chili peppers and marinara sauce, and cook until the onions are tender, about 15 seconds.  pour the boiling mixture onto the green onions, then toss them gently to coat with the marinara sauce mixture.  spray with nonstick spray and sprinkle the pepperoni with pepperoni.  cook and stir until the pepperoni is golden brown, about 5 minutes.  sprinkle the pepperoni with cheese and serve. 


",Mushrooms and Pepperoni
536,"catsup,cardamom",," 1 cup catsup | 1/2 teaspoon ground nutmeg | 1/2 cup apple cider vinegar | 1 1/2 cups ginger, powdered ( optional ) or 1 1/2 cups apple cider vinegar | 3/4 teaspoon ground cloves "," place all ingredients in blender, mix until smooth, if desired and transfer to jar.  refrigerate for several hours.  you can also add ginger with a pinch of salt to your sauce.  serve as a side dish. 


",Easy Ginger & Cider Cocktail
537,"harissa,blueberry,tomato green chilies,couscous,onion flake,green onion",," 2 teaspoons harissa | 2 teaspoons cornstarch | 2 cups whole canned diced tomatoes with green chilies, with a few leaves attached | 1 medium sweet onion, finely diced | 1/2 cup fresh green whole fresh tomato with fresh juice | 1 package couscous "," mix harissa, cornstarch, tomatoes, onion, and green chiles together in a large saucepan over low heat, stirring occasionally for 20 to 30 seconds or until cornstarch is dissolved and tomatoes are soft and slightly golden brown.  stir in couscous ; simmer, uncovered, until couscous is heated through, about 30 minutes. 


",Blueberry and Couscous With Tomatoes and Honey Sauce
538,"peanut oil,soy sauce,lemon zest,rice vinegar",," 4 pounds skinless, boneless chicken breasts | 2 tablespoons soy sauce | 1 tablespoon peanut oil | 1 1/2 teaspoons lemon zest "," pound chicken breasts with a mallet into 1 inch disks.  spread a thin layer of soy sauce over chicken in a flat 1/4 inch dish.  pour 2 tablespoons oil over chicken ; cover it with peanut oil.  cover dish with plastic wrap and refrigerate until set, 1 to 3 hours.  place chicken breasts and marinate in the refrigerator.  heat remaining 3 tablespoons hot oil in a wok or large skillet over medium heat.  cook chicken breasts over mediumhigh heat until golden brown, 8 to 10 minutes each side.  meanwhile, whisk the remaining 1 tablespoon hot oil with the lemon zest until sauce begins to thicken and heat through.  serve over jasmine rice. 


",Lemon Ginger Chicken
539,"cocoa,quinoa,yellow squash",," 1 large yellow squash, halved lengthwise and cut into 2 inch pieces | 3/4 cup sugar | 1/2 teaspoon vanilla | 3 tablespoons cocoa powder | 1 1/2 cups plain flour | 2 cups quinoa | 1 can condensed sugar and packed light brown syrup ( i used a light syrup for this recipe ) | 1 egg yolk, beaten "," whisk together the sugar, vanilla and cocoa in a stand mixer.  add the flour and mix until smooth.  combine the quinoa with the condensed sugar and condensed brown syrup in a medium bowl.  whisk until smooth.  add the mixture to the flour, stir until combined.  pour into a greased 9 to 10 springform pan.  spoon into the prepared pans and bake at 350 for 15 to 20 minutes or until tender.  sprinkle with powdered sugar and serve immediately. 


",Chilled Quinoa Quiche
540,"chile,clear honey,beer,red pepper,steak,spaghetti,raisin",, 1/4 cup dried raisins | 2 tablespoons clear honey | 1 1/2 lbs flank steaks | 1 1/2 teaspoons clear honey ( i used a combination of honey and maple syrup ) | 1 teaspoon red pepper ( chopped as much as i can ) | 6 cans marinated hot spaghetti ( undrained ) ," to make marinade, dissolve the honey in a little oil in a small bowl then soak the steaks in a little milk, cover, and refrigerate for at least an hour, turning occasionally.  heat the grill to medium and lightly oil grate.  remove the roast from the marinade onto the center rack of the grill, turning to brown the meat very gently.  remove the rack from the grill.  place the pan of steaks in the medium cooking basket that is set over medium heat ; if you are using a regular skillet, use the rack for roasting the steaks.  place the pan in the oven until the steaks are cooked through, about 35 minutes.  serve immediately.  note if your recipe calls for marinade from a jar of marinade, cover and store at room temperature.  to make the marinade, combine the reserved marinade and the honey in a small plastic bag.  set aside.  while marinade is marinating, combine the hot spaghetti with the reserved marinated beef.  heat the grill grate to mediumhigh ; remove the steak from the grill and place on the grill.  return the pan of steaks to the grill for 56 minutes to warm about halfway to the middle, or until the meat is cooked through.  to make the sauce, combine the marinated hot sauce ingredients in a small bowl.  return the skillet over medium heat and bring to the boil ; immediately reduce heat, and simmer uncovered for 10 to 15 minutes or until the sauce is thick and bubbling.  taste and adjust seasoning, if you like it more flavorful, or adjust the seasoning on top to your taste.  for the sauce in the refrigerator, refrigerate several hours before serving, to thicken, so it can coat both sides of the meat.  to serve, divide the sauce between eight plates or bowls, topped with marinated steak, sauce. 


",Easy and Smoky Beef Kabobs
541,"rice,double cream,tomato sauce,dill,spanish peanut,beef",," 1 cup uncooked rice | 2 teaspoons rice vinegar | 1 can chopped tomatoes with sauce, such as cumin | 1/3 cup diced spanish sweet pepper | 1/2 cup diced seeded dill | 1/4 cup finely chopped spanish peanuts "," in a large pot add rice, vinegar and tomatoes, stirring to combine.  mix well into rice mixture, cover and simmer 45 minutes.  remove from heat, cover and let stand until rice is done, 15 to 20 minutes. 


",Spanish Rice  With Salsa
542,"yellow onion,tabasco sauce,stuffing,tamari,ice,oil,cabbage,limeade concentrate",," 1 head green cabbage ( trimmed ) | 2 tablespoons oil | 3 tablespoons limeade concentrate | 1/4 cup chopped yellow onion | 3 ounces sliced bacon | 1/2 can tuna, drained | 2 garlic cloves, minced | 1 cup minced fresh cilantro leaves | 3 tablespoons limeade concentrate | 6 ounces tomatoes, chopped "," in a small bowl, toss the cabbage and oil together with the limeade.  set aside.  in a large frying pan, heat the oil over medium high heat.  add the onion and cook until browned, stirring often.  add the bacon and fry 3 minutes.  add the tuna.  cook until it starts to turn translucent, about 10 to 12 minutes.  add the garlic to the onion and stir.  season with salt and pepper.  add the jalapeos, cilantro and limeade, and stir until the flavors just coat.  toss with the tuna, and serve.  variation.  heat the oil in a frypan.  add the cilantro leaves,  and limeade, and stir.  reduce to low, cover and cook until tender, about 10 minutes.  serve at room temperature. 


",Lighter Cabbage Salad With Green Tomatoes
543,"milk,prosciutto,yellow zucchini",," 1 whole yellow zucchini, trimmed and cut into small cubes | 1 tablespoon extra virgin olive oil | 3 cups water ( preferably the water that you measure in a bag ) | 4 ounces prosciutto or 8 ounces romano cheese, sliced | 2 cups evaporated milk ( i use my local italian ) | 28 1/2 ounces shredded fresh basil | 2 cloves garlic, minced | salt and pepper, to taste | 2 tablespoons fresh lemon juice "," peel and cube zucchini.  in a medium bowl, combine oil, water and salt and pepper.  add zucchini, cook and stir until golden brown, about 20 seconds.  meanwhile, chop prosciutto in a food processor, add to zucchini mixture and blend until finely shredded ; set aside.  in a large salad bowl, combine evaporated milk, basil, and garlic ; season with salt and pepper ; add to zucchini mixture ; blend until creamy, about 6 minutes.  pour the pesto into a large bowl.  arrange half the cheese over the pesto ; toss until evenly coated.  cover bowl and refrigerate until required.  cover salad bowl with foil and refrigerate until serving. 


",Pesto and Zucchini Salad
544,"white wine vinegar,cranberry,yeast,noodle,vegetable oil cooking spray,hot red chili pepper,nonfat milk",, 2 1/2 ounces dry yeast | 1 cup dry white wine vinegar | 3 tablespoons vegetable oil flavored cooking spray | 3 tablespoons fresh cranberries | 1/3 hot red chili pepper | 3 tablespoons nonfat milk | 1/4 cup dried mixed vegetables or 1/4 cup canned mixed vegetables ," in a bowl dissolve yeast in 1 - 14 cup wine vinegar.  stir in 1 - 12 cups vinegar.  allow to sit in fridge until ready to start.  in bowl whisk together remaining 13 cup wine vinegar, oil, and chili powder.  add cranberries, hot peppers, and milk.  whisk thoroughly to combine.  add to the yeast mixture and stir well.  cover, and let sit overnight.  when ready to serve combine the vegetable mixture, dry mixture, and dry meat mixture and mix thoroughly again.  spread over salad and serve. 


",Cranberry and Onion Salad
